Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
ON,2019-02-20 00:00:00-05:00,22.899999618530273,22.90999984741211,22.579999923706055,22.59000015258789,5760200.0,0.0,0.0,4.610204112773038,1.195491117304609,1.713,29612869632,,
ON,2019-02-21 00:00:00-05:00,22.559999465942383,22.770000457763672,22.3700008392334,22.459999084472656,4909200.0,0.0,0.0,4.58367328254544,1.1886112978658263,1.713,29612869632,,
ON,2019-02-22 00:00:00-05:00,22.75,23.010000228881836,22.600000381469727,22.84000015258789,3748100.0,0.0,0.0,4.661224520936304,1.2087214305984277,1.713,29612869632,,
ON,2019-02-25 00:00:00-05:00,23.139999389648438,23.350000381469727,22.940000534057617,22.969999313354492,3988300.0,0.0,0.0,4.6877549619090795,1.2156011490979304,1.713,29612869632,,
ON,2019-02-26 00:00:00-05:00,22.690000534057617,22.8799991607666,22.469999313354492,22.520000457763672,3781500.0,0.0,0.0,4.595918460768096,1.1917866457326245,1.713,29612869632,,
ON,2019-02-27 00:00:00-05:00,22.0,22.0,21.149999618530273,21.56999969482422,9581300.0,0.0,0.0,4.402040754045759,1.141511414840401,1.713,29612869632,,
ON,2019-02-28 00:00:00-05:00,21.40999984741211,21.65999984741211,21.290000915527344,21.479999542236328,5344100.0,0.0,0.0,4.383673375966597,1.1367484939794839,1.713,29612869632,,
ON,2019-03-01 00:00:00-05:00,21.780000686645508,21.920000076293945,21.350000381469727,21.670000076293945,4718900.0,0.0,0.0,4.422448995162029,1.1468035603457845,1.713,29612869632,,
ON,2019-03-04 00:00:00-05:00,22.389999389648438,22.479999542236328,21.520000457763672,21.920000076293945,5964100.0,0.0,0.0,4.473469403325295,1.1600338736396034,1.713,29612869632,,
ON,2019-03-05 00:00:00-05:00,21.889999389648438,22.09000015258789,21.600000381469727,21.84000015258789,5146700.0,0.0,0.0,4.457142888283243,1.1558001774231526,1.713,29612869632,,
ON,2019-03-06 00:00:00-05:00,21.799999237060547,21.829999923706055,21.280000686645508,21.399999618530273,7194800.0,0.0,0.0,4.367346860924545,1.132514797763033,1.713,29612869632,,
ON,2019-03-07 00:00:00-05:00,21.239999771118164,21.559999465942383,20.8799991607666,21.329999923706055,7988100.0,0.0,0.0,4.353061208919603,1.1288103261910485,1.713,29612869632,,
ON,2019-03-08 00:00:00-05:00,20.940000534057617,22.299999237060547,20.8799991607666,22.139999389648438,10425300.0,0.0,0.0,4.518367222377232,1.171676513000023,1.713,29612869632,,
ON,2019-03-11 00:00:00-04:00,22.420000076293945,22.829999923706055,22.270000457763672,22.610000610351562,6755200.0,0.0,0.0,4.614285838847257,1.1965495665935415,1.713,29612869632,,
ON,2019-03-12 00:00:00-04:00,22.739999771118164,22.739999771118164,22.3700008392334,22.469999313354492,6132500.0,0.0,0.0,4.585714145582549,1.1891405225102927,1.713,29612869632,,
ON,2019-03-13 00:00:00-04:00,22.670000076293945,22.68000030517578,22.270000457763672,22.309999465942383,4866400.0,0.0,0.0,4.553061115498445,1.1806731300773912,1.713,29612869632,,
ON,2019-03-14 00:00:00-04:00,22.280000686645508,22.329999923706055,22.010000228881836,22.059999465942383,4610000.0,0.0,0.0,4.50204070733518,1.1674428167835722,1.713,29612869632,,
ON,2019-03-15 00:00:00-04:00,22.299999237060547,22.540000915527344,22.059999465942383,22.170000076293945,7365300.0,0.0,0.0,4.52448981148856,1.1732641869334222,1.713,29612869632,,
ON,2019-03-18 00:00:00-04:00,22.139999389648438,22.399999618530273,21.700000762939453,21.90999984741211,7026800.0,0.0,0.0,4.471428540288185,1.159504648995137,1.713,29612869632,,
ON,2019-03-19 00:00:00-04:00,22.09000015258789,23.309999465942383,21.81999969482422,22.010000228881836,7833500.0,0.0,0.0,4.491836781404456,1.1647967945005204,1.713,29612869632,,
ON,2019-03-20 00:00:00-04:00,22.030000686645508,22.049999237060547,20.989999771118164,21.360000610351562,9073300.0,0.0,0.0,4.359183798030931,1.1303980001244476,1.713,29612869632,,
ON,2019-03-21 00:00:00-04:00,21.280000686645508,22.59000015258789,21.280000686645508,22.450000762939453,7926500.0,0.0,0.0,4.581632808763153,1.18808217416064,1.713,29612869632,,
ON,2019-03-22 00:00:00-04:00,22.309999465942383,22.40999984741211,21.510000228881836,21.639999389648438,4675500.0,0.0,0.0,4.416326406050701,1.1452158864123856,1.713,29612869632,,
ON,2019-03-25 00:00:00-04:00,21.149999618530273,21.5,20.700000762939453,20.959999084472656,6036000.0,0.0,0.0,4.277550833565848,1.1092294181029136,1.713,29612869632,,
ON,2019-03-26 00:00:00-04:00,21.329999923706055,21.450000762939453,20.799999237060547,21.0,3562600.0,0.0,0.0,4.285714285714286,1.1113463166807789,1.713,29612869632,,
ON,2019-03-27 00:00:00-04:00,21.6200008392334,21.6200008392334,20.239999771118164,20.559999465942383,12921900.0,0.0,0.0,4.195918258355588,1.0880609370206595,1.713,29612869632,,
ON,2019-03-28 00:00:00-04:00,20.420000076293945,20.850000381469727,19.959999084472656,20.270000457763672,8461100.0,0.0,0.0,4.136734787298709,1.0727138260882552,1.713,29612869632,,
ON,2019-03-29 00:00:00-04:00,20.6200008392334,20.850000381469727,20.389999389648438,20.56999969482422,6189100.0,0.0,0.0,4.197959121392698,1.088590161665126,1.713,29612869632,,
ON,2019-04-01 00:00:00-04:00,21.190000534057617,21.59000015258789,20.829999923706055,21.5,7207500.0,0.0,0.0,4.387755102040816,1.1378069432684166,1.713,29612869632,,
ON,2019-04-02 00:00:00-04:00,21.440000534057617,21.649999618530273,21.239999771118164,21.459999084472656,6812900.0,0.0,0.0,4.379591649892379,1.1356900446905511,1.713,29612869632,,
ON,2019-04-03 00:00:00-04:00,22.049999237060547,22.799999237060547,21.809999465942383,22.3700008392334,11108600.0,0.0,0.0,4.565306293721101,1.1838484779441891,1.713,29612869632,,
ON,2019-04-04 00:00:00-04:00,22.200000762939453,22.690000534057617,22.1200008392334,22.43000030517578,4116100.0,0.0,0.0,4.5775510826889345,1.1870237248717073,1.713,29612869632,,
ON,2019-04-05 00:00:00-04:00,22.739999771118164,22.8700008392334,22.559999465942383,22.809999465942383,3345600.0,0.0,0.0,4.655101931824976,1.2071337566650286,1.713,29612869632,,
ON,2019-04-08 00:00:00-04:00,22.6299991607666,23.040000915527344,22.510000228881836,22.920000076293945,4902600.0,0.0,0.0,4.677551035978356,1.2129551268148786,1.713,29612869632,,
ON,2019-04-09 00:00:00-04:00,22.799999237060547,22.8700008392334,22.56999969482422,22.639999389648438,4556600.0,0.0,0.0,4.620408038703762,1.1981371395876608,1.713,29612869632,,
ON,2019-04-10 00:00:00-04:00,22.610000610351562,23.040000915527344,22.489999771118164,22.989999771118164,4898800.0,0.0,0.0,4.691836687983298,1.2166595983868629,1.713,29612869632,,
ON,2019-04-11 00:00:00-04:00,22.989999771118164,23.100000381469727,22.649999618530273,22.75,4339000.0,0.0,0.0,4.642857142857142,1.2039585097375105,1.713,29612869632,,
ON,2019-04-12 00:00:00-04:00,23.149999618530273,23.260000228881836,22.739999771118164,22.829999923706055,5790500.0,0.0,0.0,4.659183657899194,1.2081922059539614,1.713,29612869632,,
ON,2019-04-15 00:00:00-04:00,22.780000686645508,22.899999618530273,22.34000015258789,22.440000534057617,5371000.0,0.0,0.0,4.579591945726044,1.1875529495161736,1.713,29612869632,,
ON,2019-04-16 00:00:00-04:00,22.670000076293945,22.989999771118164,22.530000686645508,22.739999771118164,5214400.0,0.0,0.0,4.640816279820033,1.2034292850930441,1.713,29612869632,,
ON,2019-04-17 00:00:00-04:00,23.0,23.290000915527344,22.31999969482422,22.59000015258789,5928600.0,0.0,0.0,4.610204112773038,1.195491117304609,1.713,29612869632,,
ON,2019-04-18 00:00:00-04:00,22.559999465942383,22.690000534057617,22.260000228881836,22.6200008392334,5253300.0,0.0,0.0,4.616326701884367,1.1970787912380079,1.713,29612869632,,
ON,2019-04-22 00:00:00-04:00,22.610000610351562,22.75,22.3700008392334,22.459999084472656,7112300.0,0.0,0.0,4.58367328254544,1.1886112978658263,1.713,29612869632,,
ON,2019-04-23 00:00:00-04:00,22.40999984741211,22.8799991607666,22.3799991607666,22.600000381469727,6015300.0,0.0,0.0,4.612244975810148,1.1960203419490751,1.713,29612869632,,
ON,2019-04-24 00:00:00-04:00,22.610000610351562,23.479999542236328,22.610000610351562,23.020000457763672,8209300.0,0.0,0.0,4.697959277094626,1.218247272320262,1.713,29612869632,,
ON,2019-04-25 00:00:00-04:00,23.079999923706055,23.34000015258789,21.959999084472656,22.40999984741211,7455700.0,0.0,0.0,4.573469356614716,1.1859652755827745,1.713,29612869632,,
ON,2019-04-26 00:00:00-04:00,22.079999923706055,22.459999084472656,21.68000030517578,22.440000534057617,7365200.0,0.0,0.0,4.579591945726044,1.1875529495161736,1.713,29612869632,,
ON,2019-04-29 00:00:00-04:00,22.729999542236328,23.5,22.0,22.200000762939453,11892300.0,0.0,0.0,4.530612400599888,1.174851860866821,1.713,29612869632,,
ON,2019-04-30 00:00:00-04:00,22.8799991607666,23.260000228881836,22.520000457763672,23.059999465942383,9886000.0,0.0,0.0,4.706122339988241,1.2203640699588474,1.713,29612869632,,
ON,2019-05-01 00:00:00-04:00,23.299999237060547,23.489999771118164,22.549999237060547,22.600000381469727,6951300.0,0.0,0.0,4.612244975810148,1.1960203419490751,1.713,29612869632,,
ON,2019-05-02 00:00:00-04:00,22.579999923706055,23.18000030517578,22.399999618530273,22.93000030517578,5128700.0,0.0,0.0,4.679591899015465,1.2134843514593447,1.713,29612869632,,
ON,2019-05-03 00:00:00-04:00,23.139999389648438,23.540000915527344,22.969999313354492,23.520000457763672,6101100.0,0.0,0.0,4.800000093421157,1.2447078989078997,1.713,29612869632,,
ON,2019-05-06 00:00:00-04:00,22.579999923706055,23.0,22.520000457763672,22.959999084472656,7157000.0,0.0,0.0,4.68571409887197,1.215071924453464,1.713,29612869632,,
ON,2019-05-07 00:00:00-04:00,22.540000915527344,22.770000457763672,21.81999969482422,22.1200008392334,9438400.0,0.0,0.0,4.514285885557836,1.1706181646503704,1.713,29612869632,,
ON,2019-05-08 00:00:00-04:00,21.81999969482422,22.219999313354492,21.690000534057617,21.75,6369000.0,0.0,0.0,4.438775510204081,1.1510372565622353,1.713,29612869632,,
ON,2019-05-09 00:00:00-04:00,21.209999084472656,21.329999923706055,20.719999313354492,21.149999618530273,8226900.0,0.0,0.0,4.31632645276128,1.1192844844692142,1.713,29612869632,,
ON,2019-05-10 00:00:00-04:00,21.049999237060547,21.450000762939453,20.43000030517578,20.979999542236328,5180800.0,0.0,0.0,4.281632559640067,1.1102878673918464,1.713,29612869632,,
ON,2019-05-13 00:00:00-04:00,20.110000610351562,20.260000228881836,19.43000030517578,19.600000381469727,12868000.0,0.0,0.0,4.000000077850964,1.0372565824232496,1.713,29612869632,,
ON,2019-05-14 00:00:00-04:00,19.790000915527344,20.079999923706055,19.559999465942383,19.979999542236328,7234600.0,0.0,0.0,4.077550926987006,1.0573666142165712,1.713,29612869632,,
ON,2019-05-15 00:00:00-04:00,19.59000015258789,20.459999084472656,19.59000015258789,20.239999771118164,6193300.0,0.0,0.0,4.1306121981873805,1.0711261521548563,1.713,29612869632,,
ON,2019-05-16 00:00:00-04:00,19.81999969482422,20.139999389648438,19.559999465942383,19.75,8994700.0,0.0,0.0,4.030612244897959,1.045194750211685,1.713,29612869632,,
ON,2019-05-17 00:00:00-04:00,19.360000610351562,19.739999771118164,18.719999313354492,18.770000457763672,9043700.0,0.0,0.0,3.8306123383191166,0.9933319463253425,1.713,29612869632,,
ON,2019-05-20 00:00:00-04:00,18.270000457763672,18.5,17.8700008392334,18.329999923706055,10997900.0,0.0,0.0,3.740816310960419,0.970046566665223,1.713,29612869632,,
ON,2019-05-21 00:00:00-04:00,18.649999618530273,19.0,18.579999923706055,18.75,9100900.0,0.0,0.0,3.826530612244898,0.9922734970364098,1.713,29612869632,,
ON,2019-05-22 00:00:00-04:00,18.34000015258789,18.770000457763672,18.15999984741211,18.15999984741211,7294600.0,0.0,0.0,3.7061224178392056,0.9610499495878551,1.713,29612869632,,
ON,2019-05-23 00:00:00-04:00,17.799999237060547,17.959999084472656,17.5,17.899999618530273,10002400.0,0.0,0.0,3.653061146638831,0.9472904116495698,1.713,29612869632,,
ON,2019-05-24 00:00:00-04:00,18.040000915527344,18.229999542236328,17.670000076293945,17.68000030517578,5280200.0,0.0,0.0,3.608163327586894,0.9356477722891501,1.713,29612869632,,
ON,2019-05-28 00:00:00-04:00,17.770000457763672,17.829999923706055,17.309999465942383,17.719999313354492,6985600.0,0.0,0.0,3.6163263904805083,0.9377645699277356,1.713,29612869632,,
ON,2019-05-29 00:00:00-04:00,17.489999771118164,18.350000381469727,17.389999389648438,18.06999969482422,8650700.0,0.0,0.0,3.6877550397600443,0.9562870287269378,1.713,29612869632,,
ON,2019-05-30 00:00:00-04:00,18.09000015258789,18.450000762939453,17.989999771118164,18.110000610351562,5250700.0,0.0,0.0,3.6959184919084818,0.9584039273048032,1.713,29612869632,,
ON,2019-05-31 00:00:00-04:00,17.780000686645508,18.229999542236328,17.690000534057617,17.760000228881836,8159900.0,0.0,0.0,3.624489842628946,0.939881468505601,1.713,29612869632,,
ON,2019-06-03 00:00:00-04:00,18.299999237060547,18.3799991607666,17.959999084472656,18.079999923706055,7351400.0,0.0,0.0,3.6897959027971536,0.9568162533714042,1.713,29612869632,,
ON,2019-06-04 00:00:00-04:00,18.520000457763672,19.0,18.329999923706055,18.959999084472656,7348100.0,0.0,0.0,3.8693875682597256,1.0033869117523633,1.713,29612869632,,
ON,2019-06-05 00:00:00-04:00,19.079999923706055,19.110000610351562,18.459999084472656,18.829999923706055,6119500.0,0.0,0.0,3.84285712728695,0.9965071932528606,1.713,29612869632,,
ON,2019-06-06 00:00:00-04:00,18.760000228881836,19.1200008392334,18.65999984741211,19.010000228881836,4937600.0,0.0,0.0,3.8795918834452725,1.0060330349746949,1.713,29612869632,,
ON,2019-06-07 00:00:00-04:00,19.139999389648438,19.209999084472656,18.8700008392334,19.059999465942383,6043400.0,0.0,0.0,3.8897958093759963,1.0086790572577466,1.713,29612869632,,
ON,2019-06-10 00:00:00-04:00,19.309999465942383,19.93000030517578,19.270000457763672,19.81999969482422,6315100.0,0.0,0.0,4.044897896902902,1.0488992217836695,1.713,29612869632,,
ON,2019-06-11 00:00:00-04:00,20.25,20.40999984741211,19.860000610351562,20.030000686645508,5838100.0,0.0,0.0,4.087755242172553,1.0600127374389028,1.713,29612869632,,
ON,2019-06-12 00:00:00-04:00,19.700000762939453,19.8700008392334,19.520000457763672,19.81999969482422,6363000.0,0.0,0.0,4.044897896902902,1.0488992217836695,1.713,29612869632,,
ON,2019-06-13 00:00:00-04:00,19.979999542236328,20.270000457763672,19.84000015258789,20.139999389648438,5233800.0,0.0,0.0,4.11020395707111,1.0658340066494727,1.713,29612869632,,
ON,2019-06-14 00:00:00-04:00,19.540000915527344,19.540000915527344,18.8799991607666,19.049999237060547,8569400.0,0.0,0.0,3.887754946338887,1.0081498326132803,1.713,29612869632,,
ON,2019-06-17 00:00:00-04:00,19.010000228881836,19.200000762939453,18.790000915527344,18.799999237060547,5010400.0,0.0,0.0,3.8367345381756217,0.9949195193194615,1.713,29612869632,,
ON,2019-06-18 00:00:00-04:00,19.149999618530273,19.899999618530273,18.93000030517578,19.59000015258789,7756700.0,0.0,0.0,3.997959214813855,1.0367273577787832,1.713,29612869632,,
ON,2019-06-19 00:00:00-04:00,19.989999771118164,19.989999771118164,19.40999984741211,19.540000915527344,5739600.0,0.0,0.0,3.987755288883131,1.0340813354957314,1.713,29612869632,,
ON,2019-06-20 00:00:00-04:00,20.100000381469727,20.200000762939453,19.829999923706055,20.0,5750400.0,0.0,0.0,4.081632653061225,1.0584250635055037,1.713,29612869632,,
ON,2019-06-21 00:00:00-04:00,19.6299991607666,19.760000228881836,19.399999618530273,19.479999542236328,5687300.0,0.0,0.0,3.975510110660475,1.0309059876289335,1.713,29612869632,,
ON,2019-06-24 00:00:00-04:00,19.56999969482422,19.670000076293945,19.43000030517578,19.459999084472656,2615500.0,0.0,0.0,3.971428384586256,1.0298475383400008,1.713,29612869632,,
ON,2019-06-25 00:00:00-04:00,19.549999237060547,19.709999084472656,19.219999313354492,19.239999771118164,4439600.0,0.0,0.0,3.926530565534319,1.018204898979581,1.713,29612869632,,
ON,2019-06-26 00:00:00-04:00,19.81999969482422,20.100000381469727,19.600000381469727,20.049999237060547,6614600.0,0.0,0.0,4.091836578991948,1.0610710857885555,1.713,29612869632,,
ON,2019-06-27 00:00:00-04:00,20.149999618530273,20.56999969482422,20.149999618530273,20.389999389648438,4525500.0,0.0,0.0,4.161224365234375,1.0790643199432914,1.713,29612869632,,
ON,2019-06-28 00:00:00-04:00,20.700000762939453,20.700000762939453,20.1200008392334,20.209999084472656,17355200.0,0.0,0.0,4.124489609076052,1.0695384782214572,1.713,29612869632,,
ON,2019-07-01 00:00:00-04:00,21.389999389648438,21.899999618530273,20.450000762939453,20.549999237060547,7391500.0,0.0,0.0,4.193877395318479,1.0875317123761932,1.713,29612869632,,
ON,2019-07-02 00:00:00-04:00,20.479999542236328,20.5,19.950000762939453,19.989999771118164,4003300.0,0.0,0.0,4.079591790024115,1.0578958388610373,1.713,29612869632,,
ON,2019-07-03 00:00:00-04:00,19.959999084472656,20.049999237060547,19.739999771118164,19.829999923706055,2331000.0,0.0,0.0,4.046938759940011,1.0494284464281358,1.713,29612869632,,
ON,2019-07-05 00:00:00-04:00,19.670000076293945,20.229999542236328,19.6200008392334,20.06999969482422,3973600.0,0.0,0.0,4.095918305066167,1.0621295350774882,1.713,29612869632,,
ON,2019-07-08 00:00:00-04:00,19.809999465942383,19.989999771118164,19.489999771118164,19.510000228881836,2730400.0,0.0,0.0,3.981632699771803,1.0324936615623326,1.713,29612869632,,
ON,2019-07-09 00:00:00-04:00,19.3799991607666,19.729999542236328,19.360000610351562,19.639999389648438,3207700.0,0.0,0.0,4.008163140744578,1.0393733800618352,1.713,29612869632,,
ON,2019-07-10 00:00:00-04:00,19.899999618530273,20.229999542236328,19.649999618530273,19.690000534057617,3149200.0,0.0,0.0,4.018367455930125,1.0420195032841668,1.713,29612869632,,
ON,2019-07-11 00:00:00-04:00,19.690000534057617,19.780000686645508,19.399999618530273,19.649999618530273,3626900.0,0.0,0.0,4.010204003781688,1.0399026047063016,1.713,29612869632,,
ON,2019-07-12 00:00:00-04:00,19.829999923706055,20.290000915527344,19.700000762939453,20.239999771118164,3396000.0,0.0,0.0,4.1306121981873805,1.0711261521548563,1.713,29612869632,,
ON,2019-07-15 00:00:00-04:00,20.40999984741211,20.56999969482422,20.100000381469727,20.290000915527344,2721600.0,0.0,0.0,4.140816513372927,1.073772275377188,1.713,29612869632,,
ON,2019-07-16 00:00:00-04:00,20.170000076293945,20.43000030517578,19.8799991607666,20.350000381469727,6083100.0,0.0,0.0,4.1530613023407605,1.076947522304706,1.713,29612869632,,
ON,2019-07-17 00:00:00-04:00,20.43000030517578,20.469999313354492,20.09000015258789,20.290000915527344,5566100.0,0.0,0.0,4.140816513372927,1.073772275377188,1.713,29612869632,,
ON,2019-07-18 00:00:00-04:00,20.260000228881836,20.520000457763672,20.170000076293945,20.520000457763672,3751800.0,0.0,0.0,4.187755195461974,1.0859441393820741,1.713,29612869632,,
ON,2019-07-19 00:00:00-04:00,20.81999969482422,20.829999923706055,20.209999084472656,20.219999313354492,4173100.0,0.0,0.0,4.126530472113162,1.0700677028659236,1.713,29612869632,,
ON,2019-07-22 00:00:00-04:00,20.350000381469727,20.610000610351562,20.260000228881836,20.549999237060547,2740200.0,0.0,0.0,4.193877395318479,1.0875317123761932,1.713,29612869632,,
ON,2019-07-23 00:00:00-04:00,20.68000030517578,21.020000457763672,20.6299991607666,20.989999771118164,3662900.0,0.0,0.0,4.283673422677176,1.1108170920363125,1.713,29612869632,,
ON,2019-07-24 00:00:00-04:00,21.31999969482422,22.360000610351562,21.260000228881836,22.31999969482422,11630100.0,0.0,0.0,4.555101978535554,1.1812023547218575,1.713,29612869632,,
ON,2019-07-25 00:00:00-04:00,22.100000381469727,22.139999389648438,21.489999771118164,21.860000610351562,5222900.0,0.0,0.0,4.461224614357461,1.1568586267120853,1.713,29612869632,,
ON,2019-07-26 00:00:00-04:00,21.979999542236328,22.110000610351562,21.700000762939453,22.040000915527344,4495100.0,0.0,0.0,4.497959370515784,1.1663844684339195,1.713,29612869632,,
ON,2019-07-29 00:00:00-04:00,22.010000228881836,22.25,21.81999969482422,22.219999313354492,4064100.0,0.0,0.0,4.534693737419284,1.175910209216474,1.713,29612869632,,
ON,2019-07-30 00:00:00-04:00,21.850000381469727,22.299999237060547,21.729999542236328,22.209999084472656,4793900.0,0.0,0.0,4.532652874382174,1.1753809845720076,1.713,29612869632,,
ON,2019-07-31 00:00:00-04:00,22.040000915527344,22.100000381469727,21.3799991607666,21.510000228881836,5530200.0,0.0,0.0,4.3897959650779255,1.138336167912883,1.713,29612869632,,
ON,2019-08-01 00:00:00-04:00,21.43000030517578,21.81999969482422,20.43000030517578,20.479999542236328,8927000.0,0.0,0.0,4.179591743313536,1.0838272408042087,1.713,29612869632,,
ON,2019-08-02 00:00:00-04:00,20.239999771118164,20.670000076293945,19.889999389648438,19.979999542236328,6695000.0,0.0,0.0,4.077550926987006,1.0573666142165712,1.713,29612869632,,
ON,2019-08-05 00:00:00-04:00,18.700000762939453,18.75,17.75,17.850000381469727,19737600.0,0.0,0.0,3.642857220708107,0.9446443893665181,1.713,29612869632,,
ON,2019-08-06 00:00:00-04:00,18.020000457763672,18.6299991607666,17.40999984741211,17.65999984741211,9958600.0,0.0,0.0,3.604081601512675,0.9345893230002175,1.713,29612869632,,
ON,2019-08-07 00:00:00-04:00,17.350000381469727,17.65999984741211,17.260000228881836,17.559999465942383,9483700.0,0.0,0.0,3.5836733603964044,0.929297177494834,1.713,29612869632,,
ON,2019-08-08 00:00:00-04:00,17.770000457763672,18.0,17.549999237060547,17.93000030517578,7378600.0,0.0,0.0,3.659183735750159,0.9488780855829689,1.713,29612869632,,
ON,2019-08-09 00:00:00-04:00,17.760000228881836,17.770000457763672,17.059999465942383,17.079999923706055,6427600.0,0.0,0.0,3.4857142701440926,0.903895000196129,1.713,29612869632,,
ON,2019-08-12 00:00:00-04:00,16.989999771118164,17.110000610351562,16.700000762939453,16.829999923706055,5862500.0,0.0,0.0,3.4346938619808274,0.8906646869023103,1.713,29612869632,,
ON,2019-08-13 00:00:00-04:00,16.68000030517578,18.0,16.649999618530273,17.790000915527344,9057700.0,0.0,0.0,3.630612431740274,0.9414691424389999,1.713,29612869632,,
ON,2019-08-14 00:00:00-04:00,17.1200008392334,17.420000076293945,17.040000915527344,17.1299991607666,5130400.0,0.0,0.0,3.4959181960748165,0.9065410224791808,1.713,29612869632,,
ON,2019-08-15 00:00:00-04:00,17.229999542236328,17.389999389648438,16.799999237060547,16.8700008392334,4077900.0,0.0,0.0,3.442857314129265,0.8927815854801756,1.713,29612869632,,
ON,2019-08-16 00:00:00-04:00,17.1299991607666,17.729999542236328,17.1299991607666,17.540000915527344,5789900.0,0.0,0.0,3.5795920235770087,0.9282388291451812,1.713,29612869632,,
ON,2019-08-19 00:00:00-04:00,18.43000030517578,18.780000686645508,18.0,18.010000228881836,6352900.0,0.0,0.0,3.675510250792211,0.9531117817994197,1.713,29612869632,,
ON,2019-08-20 00:00:00-04:00,17.93000030517578,18.270000457763672,17.799999237060547,18.170000076293945,5723300.0,0.0,0.0,3.708163280876315,0.9615791742323214,1.713,29612869632,,
ON,2019-08-21 00:00:00-04:00,18.34000015258789,18.450000762939453,18.139999389648438,18.440000534057617,5384500.0,0.0,0.0,3.763265415113799,0.9758679368150729,1.713,29612869632,,
ON,2019-08-22 00:00:00-04:00,18.639999389648438,18.81999969482422,18.309999465942383,18.559999465942383,6029200.0,0.0,0.0,3.7877549930494654,0.9822184306701092,1.713,29612869632,,
ON,2019-08-23 00:00:00-04:00,18.149999618530273,18.270000457763672,17.520000457763672,17.639999389648438,6410600.0,0.0,0.0,3.5999998754384563,0.9335308737112847,1.713,29612869632,,
ON,2019-08-26 00:00:00-04:00,17.940000534057617,18.040000915527344,17.270000457763672,17.3700008392334,4188300.0,0.0,0.0,3.5448981304557954,0.9192422120678132,1.713,29612869632,,
ON,2019-08-27 00:00:00-04:00,17.59000015258789,17.760000228881836,17.200000762939453,17.229999542236328,3790700.0,0.0,0.0,3.516326437191087,0.9118331679845644,1.713,29612869632,,
ON,2019-08-28 00:00:00-04:00,17.059999465942383,17.520000457763672,16.950000762939453,17.399999618530273,3359200.0,0.0,0.0,3.5510203303123005,0.9208297850619322,1.713,29612869632,,
ON,2019-08-29 00:00:00-04:00,17.739999771118164,18.040000915527344,17.700000762939453,17.8799991607666,3479100.0,0.0,0.0,3.648979420564612,0.9462319623606372,1.713,29612869632,,
ON,2019-08-30 00:00:00-04:00,18.149999618530273,18.149999618530273,17.780000686645508,17.799999237060547,2817600.0,0.0,0.0,3.6326529055225603,0.9419982661441864,1.713,29612869632,,
ON,2019-09-03 00:00:00-04:00,17.5,17.639999389648438,17.18000030517578,17.450000762939453,4668800.0,0.0,0.0,3.5612246454978473,0.923475908284264,1.713,29612869632,,
ON,2019-09-04 00:00:00-04:00,17.729999542236328,18.040000915527344,17.600000381469727,17.860000610351562,4713600.0,0.0,0.0,3.6448980837452165,0.9451736140109844,1.713,29612869632,,
ON,2019-09-05 00:00:00-04:00,18.399999618530273,18.760000228881836,18.170000076293945,18.329999923706055,7659800.0,0.0,0.0,3.740816310960419,0.970046566665223,1.713,29612869632,,
ON,2019-09-06 00:00:00-04:00,18.489999771118164,18.84000015258789,18.350000381469727,18.56999969482422,5167900.0,0.0,0.0,3.7897958560865748,0.9827476553145754,1.713,29612869632,,
ON,2019-09-09 00:00:00-04:00,18.969999313354492,18.969999313354492,18.549999237060547,18.719999313354492,4580800.0,0.0,0.0,3.8204080231335698,0.9906858231030108,1.713,29612869632,,
ON,2019-09-10 00:00:00-04:00,18.68000030517578,19.479999542236328,18.459999084472656,19.469999313354492,7061800.0,0.0,0.0,3.9734692476233655,1.0303767629844671,1.713,29612869632,,
ON,2019-09-11 00:00:00-04:00,19.739999771118164,19.860000610351562,18.889999389648438,19.850000381469727,5158000.0,0.0,0.0,4.05102048601423,1.0504868957170685,1.713,29612869632,,
ON,2019-09-12 00:00:00-04:00,19.850000381469727,20.18000030517578,19.579999923706055,20.030000686645508,5110600.0,0.0,0.0,4.087755242172553,1.0600127374389028,1.713,29612869632,,
ON,2019-09-13 00:00:00-04:00,20.06999969482422,20.440000534057617,19.959999084472656,20.1200008392334,15107200.0,0.0,0.0,4.106122620251714,1.06477565829982,1.713,29612869632,,
ON,2019-09-16 00:00:00-04:00,19.950000762939453,20.360000610351562,19.65999984741211,19.989999771118164,6342200.0,0.0,0.0,4.079591790024115,1.0578958388610373,1.713,29612869632,,
ON,2019-09-17 00:00:00-04:00,19.770000457763672,19.8700008392334,19.489999771118164,19.649999618530273,4123800.0,0.0,0.0,4.010204003781688,1.0399026047063016,1.713,29612869632,,
ON,2019-09-18 00:00:00-04:00,19.68000030517578,19.709999084472656,19.239999771118164,19.670000076293945,4432400.0,0.0,0.0,4.0142857298559065,1.040961053995234,1.713,29612869632,,
ON,2019-09-19 00:00:00-04:00,19.65999984741211,20.030000686645508,19.540000915527344,19.559999465942383,3955400.0,0.0,0.0,3.991836625702527,1.0351396838453844,1.713,29612869632,,
ON,2019-09-20 00:00:00-04:00,19.729999542236328,19.75,19.1299991607666,19.31999969482422,4759000.0,0.0,0.0,3.942857080576371,1.0224385951960318,1.713,29612869632,,
